,Date,1,2,3,4,5,6,7
55,Wed 13 July 2005,3,25,36,39,42,47,23
56,Sat 16 July 2005,2,3,21,24,38,44,47
57,Wed 20 July 2005,4,29,39,41,43,45,42
58,Sat 23 July 2005,7,12,16,24,29,37,44
59,Wed 27 July 2005,10,12,13,17,31,37,44
60,Sat 30 July 2005,3,9,13,35,43,45,8
61,Wed 03 August 2005,2,10,30,36,37,43,29
62,Sat 06 August 2005,3,6,7,17,30,34,8
63,Wed 10 August 2005,8,15,30,31,34,43,40
64,Sat 13 August 2005,19,22,30,35,44,48,3
65,Wed 17 August 2005,3,10,13,22,31,33,15
66,Sat 20 August 2005,7,11,12,20,38,44,45
67,Wed 24 August 2005,1,40,43,44,48,49,2
68,Sat 27 August 2005,6,13,17,23,32,43,49
69,Wed 31 August 2005,4,10,14,21,32,49,44
70,Sat 03 September 2005,14,26,34,35,36,45,32
71,Wed 07 September 2005,1,5,7,41,43,49,45
72,Sat 10 September 2005,1,8,24,27,34,46,30
73,Wed 14 September 2005,15,20,22,25,35,39,36
74,Sat 17 September 2005,9,21,23,31,40,46,8
75,Wed 21 September 2005,2,23,33,35,40,42,25
76,Sat 24 September 2005,2,11,27,29,36,44,15
77,Wed 28 September 2005,21,32,41,42,43,46,17
78,Sat 01 October 2005,4,6,31,42,46,47,11
79,Wed 05 October 2005,14,17,23,30,34,42,19
80,Sat 08 October 2005,1,14,20,22,25,26,9
81,Wed 12 October 2005,5,7,13,15,19,45,38
82,Sat 15 October 2005,4,7,29,30,42,44,39
83,Wed 19 October 2005,7,18,20,21,29,47,31
84,Sat 22 October 2005,18,20,22,30,32,39,3
85,Wed 26 October 2005,10,14,26,28,33,38,23
86,Sat 29 October 2005,2,5,13,30,39,49,3
87,Wed 02 November 2005,19,25,32,47,48,49,28
88,Sat 05 November 2005,12,13,21,26,32,39,17
89,Wed 09 November 2005,1,15,23,30,45,49,33
90,Sat 12 November 2005,12,13,25,30,45,47,42
91,Wed 16 November 2005,4,9,22,24,30,41,20
92,Sat 19 November 2005,4,9,10,19,24,37,28
93,Wed 23 November 2005,14,33,36,39,42,46,13
94,Sat 26 November 2005,19,27,28,34,39,46,7
95,Wed 30 November 2005,7,14,29,37,41,45,4
96,Sat 03 December 2005,2,10,11,28,36,47,33
97,Wed 07 December 2005,2,8,11,12,22,26,46
98,Sat 10 December 2005,20,23,25,30,31,48,10
99,Wed 14 December 2005,7,9,17,22,27,40,41
100,Sat 17 December 2005,7,11,15,21,35,47,43
101,Wed 21 December 2005,5,6,12,13,31,45,24
102,Sat 24 December 2005,17,21,25,27,30,37,16
103,Wed 28 December 2005,6,8,10,19,30,42,23
104,Sat 31 December 2005,6,9,11,33,36,49,29
