,Date,1,2,3,4,5,6,7
76,Sat 26 September 2009,3,5,17,32,40,43,29
77,Wed 30 September 2009,2,10,15,28,36,41,8
78,Sat 03 October 2009,14,21,23,32,36,46,17
79,Wed 07 October 2009,26,27,28,43,45,46,5
80,Sat 10 October 2009,17,36,37,40,43,45,34
81,Wed 14 October 2009,5,11,24,32,35,42,20
82,Sat 17 October 2009,11,25,27,32,37,43,3
83,Wed 21 October 2009,6,12,16,19,33,44,20
84,Sat 24 October 2009,5,9,12,31,32,38,3
85,Wed 28 October 2009,24,25,34,38,41,43,11
86,Sat 31 October 2009,12,18,26,35,40,44,49
87,Wed 04 November 2009,1,2,23,39,42,49,5
88,Sat 07 November 2009,19,21,39,44,45,49,47
89,Wed 11 November 2009,4,6,12,31,38,48,29
90,Sat 14 November 2009,1,5,9,20,23,39,38
91,Wed 18 November 2009,1,4,12,13,18,19,38
92,Sat 21 November 2009,9,24,30,32,36,40,35
93,Wed 25 November 2009,3,6,11,17,23,29,44
94,Sat 28 November 2009,3,4,27,30,36,47,8
95,Wed 02 December 2009,2,19,22,25,34,47,28
96,Sat 05 December 2009,8,20,36,43,45,49,12
97,Wed 09 December 2009,5,13,31,36,40,41,6
98,Sat 12 December 2009,3,13,22,23,39,45,4
99,Wed 16 December 2009,2,20,34,35,40,44,49
100,Sat 19 December 2009,1,20,28,33,40,45,35
101,Sat 26 December 2009,2,8,23,25,36,42,30
102,Wed 30 December 2009,5,14,27,29,34,35,4
103,Wed 23 December 2009,15,18,26,32,36,37,22
